title,link,source,scraped_at
Is Menorca or Mallorca the best Balearic island for you?,https://www.independent.co.uk/life-style/which-balearic-menorca-mallorca-b2834510.html,independent_travel,2026-01-06T10:45:31.076359
This Traitors-esque Scottish hotel is full of grandeur and style,https://www.independent.co.uk/travel/uk/scotland/mar-hall-scotland-traitors-hotel-review-b2894499.html,independent_travel,2026-01-06T10:45:31.076359
"Hotel Chinzanso Tokyo, Japan, hotel review",https://www.independent.co.uk/travel/asia/japan/tokyo/hotel-chinzanso-tokyo-japan-hotel-review-b2892106.html,independent_travel,2026-01-06T10:45:31.076359
Can an all-inclusive break to Turkey teach a holiday hoarder to relax?,https://www.independent.co.uk/travel/europe/turkey/holiday-hoarding-xo-cape-arnna-dalaman-turkey-review-b2890078.html,independent_travel,2026-01-06T10:45:31.076359
This might be one of the best kid-friendly hotels in the Cotswolds,https://www.independent.co.uk/travel/uk/england/cotswolds/calcot-manor-spa-tetbury-cotswolds-hotel-review-b2867609.html,independent_travel,2026-01-06T10:45:31.076359
I have found the best hotels in Chicago for 2026,https://www.independent.co.uk/travel/north-america/usa/illinois/best-hotels-chicago-usa-b2087027.html,independent_travel,2026-01-06T10:45:31.076359
I have found the very best hotels in Cape Verde for a luxury stay,https://www.independent.co.uk/travel/africa/best-cape-verde-luxury-hotels-b2840071.html,independent_travel,2026-01-06T10:45:31.076359
I have found the very best hotels in Marrakech for 2026,https://www.independent.co.uk/travel/north-africa-middle-east/morocco/best-hotels-marrakech-morocco-b2069745.html,independent_travel,2026-01-06T10:45:31.076359
I stayed at an all-inclusive resort in Corfu that’s ideal for kids,https://www.independent.co.uk/travel/europe/greece/luxme-costa-botanica-corfu-hotel-review-b2882463.html,independent_travel,2026-01-06T10:45:31.076359
South Tyrol has some of the most exciting winter food spots,https://www.independent.co.uk/travel/europe/italy/south-tyrol-italy-food-holiday-winter-b2880739.html,independent_travel,2026-01-06T10:45:31.076359
Seven of the best places you can get to on the Eurostar from London,https://www.independent.co.uk/travel/news-and-advice/best-eurostar-trips-paris-amsterdam-b2866303.html,independent_travel,2026-01-06T10:45:31.076359
Mitchelville could be the most important place you visit in the USA,https://www.independent.co.uk/travel/north-america/usa/south-carolina/visit-mitchelville-hilton-head-island-south-carolina-b2884203.html,independent_travel,2026-01-06T10:45:31.076359
"Modern Las Vegas might be fading, but its vintage side still thrills",https://www.independent.co.uk/travel/north-america/usa/las-vegas/modern-vintage-las-vegas-b2862186.html,independent_travel,2026-01-06T10:45:31.076359
I visited the birthplace of country music – and it’s not Nashville,https://www.independent.co.uk/travel/north-america/usa/crooked-road-virginia-birthplace-country-music-b2848812.html,independent_travel,2026-01-06T10:45:31.076359
Louisiana: a guide to the musical state that never sleeps,https://www.independent.co.uk/travel/louisiana-a-guide-to-the-musical-state-that-never-sleeps-b2838005.html,independent_travel,2026-01-06T10:45:31.076359
The ultimate LGBT+ travel guide to Chicago,https://www.independent.co.uk/travel/north-america/usa/chicago-lgbt-guide-travel-b2788443.html,independent_travel,2026-01-06T10:45:31.076359
Inside the real-life ranch where Yellowstone was filmed,https://www.independent.co.uk/travel/north-america/usa/yellowstone-dutton-ranch-true-story-location-b2766582.html,independent_travel,2026-01-06T10:45:31.076359
Where to find Banksy artwork in London and beyond,https://www.independent.co.uk/travel/inspiration/where-banksy-artwork-london-uk-world-locations-b2889961.html,independent_travel,2026-01-06T10:45:31.076359
The best Christmas markets to visit in the UK for last-minute gifts,https://www.independent.co.uk/travel/uk/best-christmas-markets-uk-london-winchester-edinburgh-b2889981.html,independent_travel,2026-01-06T10:45:31.077360
These real-life ‘Polar Express’ trains bring magic to your journey,https://www.independent.co.uk/travel/inspiration/best-christmas-trains-polar-express-uk-b2889973.html,independent_travel,2026-01-06T10:45:31.077360
The real-life filming locations of The Holiday you should visit,https://www.independent.co.uk/travel/uk/where-the-holiday-filmed-surrey-locations-b2889428.html,independent_travel,2026-01-06T10:45:31.077360
These affordable Devon lodges are perfect for a cosy family getaway,https://www.independent.co.uk/travel/uk/england/devon/mole-resort-devon-lodge-review-christmas-b2889000.html,independent_travel,2026-01-06T10:45:31.077360
The 15 best things to do in London this Christmas,https://www.independent.co.uk/travel/uk/england/london/best-christmas-things-to-do-london-events-b2889010.html,independent_travel,2026-01-06T10:45:31.077360
"The best boutique hotels in Liverpool, reviewed",https://www.independent.co.uk/travel/uk/england/liverpool/boutique-hotels-liverpool-b2743867.html,independent_travel,2026-01-06T10:45:31.077360
Best UK hotels with swimming pools 2025,https://www.independent.co.uk/travel/uk/best-uk-hotels-swimming-pools-b2117010.html,independent_travel,2026-01-06T10:45:31.077360
"The best spa hotels in Edinburgh 2025, reviewed",https://www.independent.co.uk/travel/uk/scotland/edinburgh/best-spa-hotels-edinburgh-b2637625.html,independent_travel,2026-01-06T10:45:31.077360
"The best budget-friendly hotels in the Cotswolds, reviewed",https://www.independent.co.uk/travel/uk/england/cotswolds/best-cheap-hotels-cotswolds-b2362250.html,independent_travel,2026-01-06T10:45:31.077360
Best places to stay on the UK's top walking routes,https://www.independent.co.uk/travel/uk/best-places-to-stay-uk-walking-routes-b2683715.html,independent_travel,2026-01-06T10:45:31.077360
Best family hotels in the Lake District 2025,https://www.independent.co.uk/travel/uk/england/lake-district/best-family-friendly-hotels-lake-district-b2652897.html,independent_travel,2026-01-06T10:45:31.077360
"Jumeirah Carlton Tower, London, hotel review",https://www.independent.co.uk/travel/uk/england/london/jumeirah-carlton-tower-london-hotel-review-b2780085.html,independent_travel,2026-01-06T10:45:31.077360
"Best spa hotels in Bath for 2025, reviewed",https://www.independent.co.uk/travel/uk/england/bath/best-spa-hotels-bath-b2717417.html,independent_travel,2026-01-06T10:45:31.077360
Holafly: The ultimate travel companion for backpackers,https://www.independent.co.uk/travel/holafy-travel-companion-backpackers-b2880580.html,independent_travel,2026-01-06T10:45:31.077360
Why Louisiana belongs on every nature lover’s bucket list,https://www.independent.co.uk/travel/why-louisiana-belongs-on-every-nature-lover-s-bucket-list-b2838154.html,independent_travel,2026-01-06T10:45:31.077360
Five perfect family getaways in Catalonia’s green heart,https://www.independent.co.uk/travel/travel-family-spain-green-b2865287.html,independent_travel,2026-01-06T10:45:31.077360
Inside the living traditions of the Pyrenees of Catalonia,https://www.independent.co.uk/travel/travel-spain-traditions-mountains-b2865284.html,independent_travel,2026-01-06T10:45:31.077360
Dozens of flights cancelled at Amsterdam airport for fourth day,https://www.independent.co.uk/bulletin/news/amsterdam-klm-airport-b2894788.html,independent_travel,2026-01-06T10:45:31.077360
The places where snow and ice have caused travel chaos,https://www.independent.co.uk/travel/news-and-advice/uk-travel-latest-traffic-trains-airports-weather-snow-ice-b2894559.html,independent_travel,2026-01-06T10:45:31.077360
UK airports in race to the top … of the drop-off fee table,https://www.independent.co.uk/travel/news-and-advice/uk-airport-drop-off-fees-bristol-heathrow-gatwick-b2893965.html,independent_travel,2026-01-06T10:45:31.077360
Thousands stranded and flights cancelled after Greece airspace chaos,https://www.independent.co.uk/bulletin/news/simon-calder-flights-canceled-greece-b2894270.html,independent_travel,2026-01-06T10:45:31.077360
How to get up to 40% off airport parking with Holiday Extras,https://www.independent.co.uk/deals/holiday-extras-discount-codes-b2777301.html,independent_travel,2026-01-06T10:45:31.077360
Save 25% on National Express coach tickets – plus kids travel for free,https://www.independent.co.uk/deals/national-express-discount-code-deal-b2714636.html,independent_travel,2026-01-06T10:45:31.077360
Save more than 70% on parking at Heathrow Airport,https://www.independent.co.uk/deals/heathrow-airport-parking-discount-code-b2712278.html,independent_travel,2026-01-06T10:45:31.077360
"Save more than £1,000 with these last-minute January holiday deals",https://www.independent.co.uk/deals/last-minute-january-holiday-deals-b2880345.html,independent_travel,2026-01-06T10:45:31.077360
The ultimate Italy travel guide,https://www.independent.co.uk/travel/europe/italy/italy-travel-guide-b2556455.html,independent_travel,2026-01-06T10:45:31.077360
The ultimate France travel guide,https://www.independent.co.uk/travel/europe/france/france-country-guide-travel-holiday-b2103459.html,independent_travel,2026-01-06T10:45:31.077360
The ultimate Australia travel guide,https://www.independent.co.uk/travel/australasia/australia/australia-country-guide-travel-holiday-b2163854.html,independent_travel,2026-01-06T10:45:31.077360
The ultimate USA travel guide,https://www.independent.co.uk/travel/north-america/usa/usa-country-guide-travel-holiday-b2110161.html,independent_travel,2026-01-06T10:45:31.078360
The ultimate Spain travel guide,https://www.independent.co.uk/travel/europe/spain/spain-country-guide-travel-holiday-b2102562.html,independent_travel,2026-01-06T10:45:31.078360
The ultimate Greece travel guide,https://www.independent.co.uk/travel/europe/greece/greece-country-guide-travel-holiday-b2103555.html,independent_travel,2026-01-06T10:45:31.078360
The ultimate Portugal travel guide,https://www.independent.co.uk/travel/europe/portugal/portugal-country-guide-travel-holiday-b2102589.html,independent_travel,2026-01-06T10:45:31.078360
The ultimate Argentina travel guide,https://www.independent.co.uk/travel/south-america/argentina/argentina-travel-guide-b2371333.html,independent_travel,2026-01-06T10:45:31.078360
These are the best budget-friendly city breaks in Europe 2026,https://www.independent.co.uk/travel/budget-travel/affordable-city-breaks-europe-cheap-b2893426.html,independent_travel,2026-01-06T10:45:31.078360
This Baltic capital proved to be the perfect winter city break,https://www.independent.co.uk/travel/europe/lithuania/vilnius-christmas-market-lukiskes-prison-b2891170.html,independent_travel,2026-01-06T10:45:31.078360
This cosy German city welcomes visitors like locals,https://www.independent.co.uk/travel/europe/germany/koblenz-germany-cosy-europe-autumn-city-break-b2853262.html,independent_travel,2026-01-06T10:45:31.078360
Why Alan Partridge’s Norwich is perfect for an autumn break,https://www.independent.co.uk/travel/uk/norwich-best-things-to-do-alan-partridge-b2848304.html,independent_travel,2026-01-06T10:45:31.078360
This underrated European capital excels in old-world glamour,https://www.independent.co.uk/travel/europe/poland/warsaw-city-guide-glamour-b2846005.html,independent_travel,2026-01-06T10:45:31.078360
"Forget Bath – Buxton is a charming, crowd-free alternative",https://www.independent.co.uk/travel/uk/buxton-england-quiet-city-break-bath-alternative-b2845669.html,independent_travel,2026-01-06T10:45:31.078360
Swap overtourism-blighted destinations for these under-the-radar spots,https://www.independent.co.uk/travel/sustainable-travel/overtourism-under-radar-destinations-amsterdam-barcelona-b2470475.html,independent_travel,2026-01-06T10:45:31.078360
Walking with gods in the Greek Peloponnese,https://www.independent.co.uk/travel/europe/greece/sustainable-greek-islands-walking-holiday-b2467978.html,independent_travel,2026-01-06T10:45:31.078360
Having coffee on your flight? Water might not be as clean as you think,https://www.independent.co.uk/travel/news-and-advice/airlines-flight-drinking-water-coffee-bacteria-safety-b2895066.html,independent_travel,2026-01-06T10:45:31.078360
Trump slaps new ‘visa bond’ requirements on citizens of seven nations,https://www.independent.co.uk/travel/news-and-advice/us-visa-bonds-countries-passports-travel-restrictions-b2894851.html,independent_travel,2026-01-06T10:45:31.078360
Shakespeare fans can book stay in Hamnet farmhouse this spring,https://www.independent.co.uk/travel/news-and-advice/hamnet-farmhouse-herefordshire-shakespeare-spring-2026-b2894547.html,independent_travel,2026-01-06T10:45:31.078360
Disruptive passengers caused easyJet flight to be delayed by 30 hours,https://www.independent.co.uk/travel/news-and-advice/easyjet-flight-delay-egypt-disruptive-passengers-police-b2894504.html,independent_travel,2026-01-06T10:45:31.078360
UK firms expect record rise in ‘Sunshine Saturday’ holiday bookings,https://www.independent.co.uk/travel/news-and-advice/sunshine-saturday-holiday-bookings-caa-uk-b2894471.html,independent_travel,2026-01-06T10:45:31.078360
The 12 top gardens in the UK to see snowdrops this winter,https://www.independent.co.uk/travel/news-and-advice/gardens-uk-snowdrops-winter-visit-b2894510.html,independent_travel,2026-01-06T10:45:31.078360
How to make the most of your annual leave allowance in 2026,https://www.independent.co.uk/travel/news-and-advice/uk-public-holidays-2026-book-annual-leaves-b2894208.html,independent_travel,2026-01-06T10:45:31.078360
Greek flight chaos as air-traffic control failure closes all airspace,https://www.independent.co.uk/travel/news-and-advice/greece-airspace-flight-cancellations-athens-aegean-airlines-b2894191.html,independent_travel,2026-01-06T10:45:31.078360
Where to go for a first-time safari in Africa,https://c.newsnow.co.uk/A/1299284387?-18728:4648,newsuk_travel,2026-01-06T10:45:34.186154
Medieval city ignored by most tourists tipped for 2026 with £4 lunches and UNESCO sites,https://c.newsnow.co.uk/A/1299345659?-18728:4648,newsuk_travel,2026-01-06T10:45:34.186154
The 12 top gardens in the UK to see snowdrops this winter,https://c.newsnow.co.uk/A/1299246032?-18728:4648,newsuk_travel,2026-01-06T10:45:34.186154
Tourist nearly misses flight after sending passport onto Changi Airport baggage conveyor belt,https://c.newsnow.co.uk/A/1299239419?-18728:4648,newsuk_travel,2026-01-06T10:45:34.186154
How to trek to Everest Base Camp,https://c.newsnow.co.uk/A/1299238863?-18728:4648,newsuk_travel,2026-01-06T10:45:34.187157
The truth about the ‘world’s greatest train ride’,https://c.newsnow.co.uk/A/1299242456?-18728:4648,newsuk_travel,2026-01-06T10:45:34.187157
Traffic warden suffers facial fractures after being struck with bag of bottles in Co. Down,https://c.newsnow.co.uk/A/1299348462?-18728:4648,newsuk_travel,2026-01-06T10:45:34.187157
Man in his 80s dies in Co. Antrim collision,https://c.newsnow.co.uk/A/1299348461?-18728:4648,newsuk_travel,2026-01-06T10:45:34.187157
Rangers pile more pressure on beleaguered Nancy and Celtic board as season hits new nadir,https://c.newsnow.co.uk/A/1299348460?-18728:4648,newsuk_travel,2026-01-06T10:45:34.187157
Man dies after car collides with tree in Co. Kerry,https://c.newsnow.co.uk/A/1299348459?-18728:4648,newsuk_travel,2026-01-06T10:45:34.188153
Man passes away following New Year's Day assault in Co. Roscommon,https://c.newsnow.co.uk/A/1299348458?-18728:4648,newsuk_travel,2026-01-06T10:45:34.188153
Investigation after eight cars set on fire in Co. Meath car park,https://c.newsnow.co.uk/A/1299348457?-18728:4648,newsuk_travel,2026-01-06T10:45:34.188153
Concern grows for man missing from Co. Tipperary since New Year's Day,https://c.newsnow.co.uk/A/1299348456?-18728:4648,newsuk_travel,2026-01-06T10:45:34.188153
Man dies following three-vehicle collision in Co. Longford,https://c.newsnow.co.uk/A/1299348455?-18728:4648,newsuk_travel,2026-01-06T10:45:34.188153
Sinn Féin brands US attack on Venezuela a 'naked power grab' for oil,https://c.newsnow.co.uk/A/1299348454?-18728:4648,newsuk_travel,2026-01-06T10:45:34.188153
New appeal for information on 1994 disappearance of Imelda Keenan in Co. Waterford,https://c.newsnow.co.uk/A/1299348453?-18728:4648,newsuk_travel,2026-01-06T10:45:34.189155
"Sir Patrick Duffy, Britain’s oldest living former MP, passes away at the age of 105",https://c.newsnow.co.uk/A/1299348452?-18728:4648,newsuk_travel,2026-01-06T10:45:37.210003
Anniversary appeal for information on man who disappeared 20 years ago today,https://c.newsnow.co.uk/A/1299348451?-18728:4648,newsuk_travel,2026-01-06T10:45:37.211005
NI Secretary pledges to ‘work closely’ with Irish Government to implement Troubles commitments,https://c.newsnow.co.uk/A/1299348449?-18728:4648,newsuk_travel,2026-01-06T10:45:37.211005
Having coffee on your flight? Water might not be as clean as you think,https://c.newsnow.co.uk/A/1299347811?-18728:4648,newsuk_travel,2026-01-06T10:45:37.211005
Mike Gaine murder: detectives insist investigation ‘very active’ as killer remains at large,https://c.newsnow.co.uk/A/1299345275?-18728:4648,newsuk_travel,2026-01-06T10:45:37.211005
Beautiful medieval city named 'must-visit' spot for 2026 with easy routes from Manchester,https://c.newsnow.co.uk/A/1299345245?-18728:4648,newsuk_travel,2026-01-06T10:45:37.211005
Air route connecting Kuala Lumpur with Singapore named world's third busiest,https://c.newsnow.co.uk/A/1299343745?-18728:4648,newsuk_travel,2026-01-06T10:45:37.211005
The city made of marble: Is Ashgabat the world’s weirdest city?,https://c.newsnow.co.uk/A/1299343346?-18728:4648,newsuk_travel,2026-01-06T10:45:37.211005
JW Marriott Phu Quoc marks Lunar New Year with 'Blooming Season' program,https://c.newsnow.co.uk/A/1299343190?-18728:4648,newsuk_travel,2026-01-06T10:45:37.211005
Hilton called out by DHS after the department said ICE agents' reservations were canceled at an independently owned Hampton Inn,https://c.newsnow.co.uk/A/1299341468?-18728:4648,newsuk_travel,2026-01-06T10:45:37.211005
"Where is the best beer in the world, according to Anthony Bourdain",https://c.newsnow.co.uk/A/1299335978?-18728:4648,newsuk_travel,2026-01-06T10:45:37.211005
The Victims of the Arizona Helicopter Slackline Crash Have Been Named,https://c.newsnow.co.uk/A/1299335483?-18728:4648,newsuk_travel,2026-01-06T10:45:37.212510
Royal Caribbean cruisers warn of costly cruise packing mistakes,https://c.newsnow.co.uk/A/1299333538?-18728:4648,newsuk_travel,2026-01-06T10:45:37.212847
Tceb sets five-year carbon reduction target for events,https://c.newsnow.co.uk/A/1299331596?-18728:4648,newsuk_travel,2026-01-06T10:45:37.212847
"Shangri-La Announces Signing of New Luxury Resort in Bodrum, Turkey",https://c.newsnow.co.uk/A/1299331595?-18728:4648,newsuk_travel,2026-01-06T10:45:37.212847
Fusion to open two landmark hotels in Hanoi and Hue in early 2026,https://c.newsnow.co.uk/A/1299331594?-18728:4648,newsuk_travel,2026-01-06T10:45:37.213353
Holiday Inn Express appoints Sandesh Parab as general manager in Hyderabad,https://c.newsnow.co.uk/A/1299331593?-18728:4648,newsuk_travel,2026-01-06T10:45:37.213353
Renaissance Hotels debuts lifestyle-led Renaissance Goa Hotel in North Goa,https://c.newsnow.co.uk/A/1299331592?-18728:4648,newsuk_travel,2026-01-06T10:45:37.213353
Agoda: Kuala Lumpur tops Malaysia’s year-end domestic travel searches in 2025,https://c.newsnow.co.uk/A/1299331591?-18728:4648,newsuk_travel,2026-01-06T10:45:37.213353
Tsukiji Favorites: 5 Must-Try Japanese Restaurants Near Tsukiji Market in Tokyo,https://c.newsnow.co.uk/A/1299331590?-18728:4648,newsuk_travel,2026-01-06T10:45:37.213353
Asia Pacific airlines report strong passenger and cargo growth in November 2025,https://c.newsnow.co.uk/A/1299331589?-18728:4648,newsuk_travel,2026-01-06T10:45:37.214358
Fhrai concludes Dpdp Rules 2025 awareness summit with focus on data protection and cybersecurity,https://c.newsnow.co.uk/A/1299331588?-18728:4648,newsuk_travel,2026-01-06T10:45:37.214358
T5 In the Making exhibition opens at Changi Airport,https://c.newsnow.co.uk/A/1299331587?-18728:4648,newsuk_travel,2026-01-06T10:45:37.214358
Travelers in the Caribbean Experience Major Flight Disruptions Following Airspace Closure,https://c.newsnow.co.uk/A/1299331266?-18728:4648,newsuk_travel,2026-01-06T10:45:37.214358
"Hawaiian Airlines set for Oneworld debut in April, pledges $600 million for airport, airplane and lounge upgrades",https://c.newsnow.co.uk/A/1299330031?-18728:4648,newsuk_travel,2026-01-06T10:45:37.214358
"Hilton Hotel Bans ICE Agents, Cancels Reservations, Gets Called Out By DHS",https://c.newsnow.co.uk/A/1299329317?-18728:4648,newsuk_travel,2026-01-06T10:45:37.215398
Decision Due on UK Biggest Indoor Snow Slope,https://c.newsnow.co.uk/A/1299326211?-18728:4648,newsuk_travel,2026-01-06T10:45:37.215398
How To Decide Which First & Business Class Flights To Splurge On?,https://c.newsnow.co.uk/A/1299325957?-18728:4648,newsuk_travel,2026-01-06T10:45:37.215398
New South Korean airline adds fifth destination in US,https://c.newsnow.co.uk/A/1299325035?-18728:4648,newsuk_travel,2026-01-06T10:45:37.215398
